"[run number]","toxin-conc","damage-rate","initial-mu","alpha","pulse-rate","initial-switch-prob","basal-growth-rate","tradeoff","sig-step","mu-step","initial-sig","dilute-rate","heritable?","mutation-rate","n","t","[step]","mean [degrade-rate] of turtles","count turtles"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","711","0.39237927158094194","2588"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","946","0.3899204152057818","836"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","973","<RuntimePrimitiveException>","0"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","947","0.39001359883626846","841"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","17","0.38530731781834704","2445"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","712","0.39246150901479626","2591"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","974","<RuntimePrimitiveException>","0"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","975","<RuntimePrimitiveException>","0"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","948","0.38922935807761305","842"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","976","<RuntimePrimitiveException>","0"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","18","0.38520775831817716","2505"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","713","0.3922802775396252","2592"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","949","0.38914110060648655","841"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","950","0.3884133741489821","839"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","977","<RuntimePrimitiveException>","0"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","19","0.3852925494598056","2538"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","951","0.3882781804183911","838"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","714","0.3922797224621001","2592"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","978","<RuntimePrimitiveException>","0"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","952","0.3882565106737423","828"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","979","<RuntimePrimitiveException>","0"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","953","0.38811507186141725","801"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","20","0.38521271942967283","2553"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","980","<RuntimePrimitiveException>","0"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","954","0.38814287084887816","791"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","715","0.3920032171887073","2592"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","955","0.38766947610523217","811"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","981","<RuntimePrimitiveException>","0"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","956","0.3878294885587424","810"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","21","0.3853948870009315","2568"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","716","0.392138996226849","2594"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","957","0.3877988407053656","821"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","982","<RuntimePrimitiveException>","0"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","717","0.3915703943426328","2594"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","983","<RuntimePrimitiveException>","0"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","958","0.38791989935515014","824"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","22","0.38550487048458953","2577"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","984","<RuntimePrimitiveException>","0"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","985","<RuntimePrimitiveException>","0"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","959","0.3878642026277512","815"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","718","0.39157605834237297","2595"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","986","<RuntimePrimitiveException>","0"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","23","0.3854264641894237","2580"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","987","<RuntimePrimitiveException>","0"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","719","0.39171492196944324","2595"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","960","0.38732369912255504","814"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","988","<RuntimePrimitiveException>","0"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","989","<RuntimePrimitiveException>","0"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","720","0.39189269070592425","2597"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","24","0.3855383860566736","2586"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","961","0.3873451144272161","811"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","990","<RuntimePrimitiveException>","0"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","721","0.3918117023749064","2597"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","991","<RuntimePrimitiveException>","0"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","992","<RuntimePrimitiveException>","0"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","25","0.38545509185330845","2591"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","962","0.3872120006047617","815"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","993","<RuntimePrimitiveException>","0"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","994","<RuntimePrimitiveException>","0"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","722","0.39180075308823226","2597"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","963","0.38686221977726","816"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","995","<RuntimePrimitiveException>","0"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","996","<RuntimePrimitiveException>","0"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","26","0.3862355035524141","2594"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","964","0.386259597466293","826"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","997","<RuntimePrimitiveException>","0"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","998","<RuntimePrimitiveException>","0"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","965","0.3870906682986214","833"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","723","0.39166621263726437","2597"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","999","<RuntimePrimitiveException>","0"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","27","0.3861373690811787","2596"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","966","0.3872270735868756","835"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","724","0.3918257745520457","2597"
"12","1","0.155","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","1000","<RuntimePrimitiveException>","0"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","967","0.3874261262803019","835"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","968","0.38732430151505376","840"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","28","0.3862507881697993","2599"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","0","0.38393955554328657","100"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","725","0.39166226887516326","2597"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","1","0.38583171819161427","128"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","2","0.3835992280093127","179"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","969","0.3870728959398248","838"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","3","0.38241721147247537","238"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","29","0.38656306208664","2601"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","4","0.3825079796278545","319"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","970","0.3876175249335845","844"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","5","0.38214928877419535","428"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","30","0.38656099708571445","2602"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","726","0.39158302753581775","2597"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","971","0.38821921052337394","850"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","6","0.38250248671905596","550"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","31","0.38633898148693013","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","7","0.38289992994537747","703"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","727","0.39170648882433606","2569"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","8","0.38413086114089223","890"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","972","0.38846612822144977","854"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","32","0.3863719177880092","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","9","0.38330723214575746","1086"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","973","0.3882009286775635","856"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","728","0.39163585793761324","2534"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","974","0.38883359059553196","854"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","10","0.3840158957598642","1310"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","33","0.3864725270073321","2603"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","975","0.3887869677938231","855"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","729","0.3925537041973291","2482"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","11","0.38407477373619775","1507"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","976","0.3887621228079085","862"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","34","0.3865782726805364","2603"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","977","0.38855268453473213","846"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","12","0.3834771448615085","1742"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","730","0.3928952179909068","2523"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","978","0.3884673901752662","819"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","35","0.3866230971649304","2603"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","979","0.38926412532345095","808"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","731","0.39313185569827136","2540"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","13","0.3837857857986771","1970"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","980","0.3900016513902981","803"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","732","0.39305369739835533","2558"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","981","0.3898392276043295","810"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","14","0.38343455721551983","2154"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","982","0.3901965503853653","813"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","733","0.39327655353377716","2565"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","36","0.38671949330666966","2603"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","983","0.3902394467949107","816"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","15","0.3837780443264838","2300"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","984","0.3901850279024234","822"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","734","0.3932762328546409","2568"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","985","0.3905785357590637","823"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","37","0.3869948509038336","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","16","0.38424572477485625","2413"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","735","0.3931281775924218","2574"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","986","0.39011954640645125","826"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","987","0.39027258328625486","831"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","38","0.3868468320449284","2603"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","17","0.3846320082698819","2486"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","736","0.3931519895771726","2579"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","988","0.389631054797554","834"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","989","0.3899611369349631","832"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","39","0.38672186252062507","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","737","0.39306066826483765","2582"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","990","0.38995393921613336","837"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","18","0.3848405973897317","2519"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","991","0.3899673546978079","836"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","40","0.3863212159840322","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","738","0.393402958789957","2584"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","992","0.3898214859019814","840"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","19","0.38516550610912836","2557"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","993","0.3895593094386403","844"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","739","0.3935163960407305","2584"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","41","0.38651410483147813","2603"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","994","0.38841030175737756","843"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","20","0.3852583175358607","2570"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","740","0.3931890889375311","2585"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","995","0.38798313546960406","847"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","42","0.3862640413728652","2603"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","996","0.3876543940999004","843"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","741","0.39324951878320674","2585"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","21","0.3853464612208863","2581"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","997","0.38661577617922566","845"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","43","0.38637870762463267","2603"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","998","0.3873705779705554","842"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","742","0.3928882988589394","2585"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","999","0.386669645171948","847"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","22","0.38537330435191713","2588"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","44","0.38654531495172595","2603"
"10","1","0.145","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","1000","0.3864913928884177","847"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","743","0.39274747351126416","2584"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","0","0.3814314354964944","100"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","1","0.3815080063388643","124"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","23","0.3852489517684953","2594"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","2","0.38227699021232053","157"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","45","0.38630270868975286","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","744","0.3928476873771668","2584"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","3","0.38320983616531223","195"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","4","0.385548165105292","254"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","5","0.38396482256848946","332"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","24","0.3856965763675277","2600"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","745","0.3929971870894003","2585"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","46","0.3862099196788977","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","6","0.3843945401944695","419"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","7","0.3851513962917373","562"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","746","0.3931739361016806","2586"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","8","0.3842608048201135","708"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","25","0.38545417228348045","2601"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","47","0.3861307533215354","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","9","0.38500936022576276","883"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","747","0.392862183157921","2588"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","48","0.38608526153389733","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","10","0.38588006630434224","1095"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","26","0.3853775768433153","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","748","0.39239399242190076","2589"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","11","0.38460687738128313","1314"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","49","0.3859822859843475","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","12","0.38427377002453084","1557"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","749","0.39216009557483195","2590"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","27","0.3856153418322497","2603"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","50","0.38575548296014667","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","13","0.3837563965770039","1770"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","51","0.38558102997250476","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","750","0.3925722107523627","2591"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","28","0.3852143829978463","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","14","0.3836473948194893","1948"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","751","0.392481877237986","2592"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","29","0.38522242242309734","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","15","0.38382448129474456","2102"
"13","1","0.16","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","52","0.3857267335011993","2603"
"9","1","0.14","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","752","0.39228820758472305","2555"
"14","1","0.165","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","30","0.38522231235032905","2603"
"15","1","0.17","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","16","0.3837814210855075","2234"
